timestamp,open,high,low,close,swing,pattern_detected
2024-08-24 23:40:00,66.48,66.49,66.43,66.44,0,2
2024-08-24 23:45:02,66.45,66.47,66.41,66.42,0,2
2024-08-24 23:50:02,66.41,66.43,66.41,66.42,0,2
2024-08-24 23:55:05,66.46,66.57,66.44,66.56,0,2
2024-08-25 00:00:01,66.55,66.6,66.55,66.59,0,2
2024-08-25 00:05:02,66.61,66.71,66.61,66.66,0,0
2024-08-25 00:10:03,66.66,66.72,66.57,66.57,0,0
2024-08-25 00:15:00,66.57,66.67,66.51,66.66,0,0
2024-08-25 00:20:02,66.65,66.87,66.65,66.8,1,0
2024-08-25 00:25:04,66.8,66.87,66.8,66.83,1,0
2024-08-25 00:30:00,66.79,66.8,66.71,66.72,0,0
2024-08-25 00:35:01,66.69,66.72,66.63,66.68,0,0
2024-08-25 00:40:03,66.69,66.69,66.56,66.59,0,0
2024-08-25 00:45:05,66.54,66.55,66.36,66.36,0,0
2024-08-25 00:50:00,66.37,66.38,66.25,66.27,0,0
2024-08-25 00:55:01,66.16,66.2,66.1,66.17,0,0
2024-08-25 01:00:04,66.06,66.1,66.03,66.06,0,0
2024-08-25 01:05:00,66.18,66.42,66.18,66.39,0,0
2024-08-25 01:10:01,66.39,66.39,66.26,66.3,0,0
2024-08-25 01:15:00,66.27,66.28,66.12,66.18,0,0
2024-08-25 01:20:00,66.18,66.33,66.18,66.33,0,0
2024-08-25 01:25:02,66.41,66.45,66.3,66.31,0,0
2024-08-25 01:30:02,66.27,66.28,66.15,66.16,0,0
2024-08-25 01:35:01,66.07,66.07,65.63,65.76,0,0
2024-08-25 01:40:03,65.68,65.71,65.53,65.56,0,0
2024-08-25 01:45:00,65.55,65.67,65.55,65.65,0,0
2024-08-25 01:50:00,65.6,65.65,65.48,65.65,2,0
2024-08-25 01:55:02,65.77,65.91,65.76,65.91,0,0
2024-08-25 02:00:04,65.91,66.02,65.91,66.0,0,0
2024-08-25 02:05:01,66.0,66.1,65.97,66.1,0,0
2024-08-25 02:10:02,66.13,66.15,66.04,66.08,0,0
2024-08-25 02:15:01,66.11,66.12,66.07,66.09,0,0
2024-08-25 02:20:00,66.04,66.14,65.98,66.13,0,0
2024-08-25 02:25:01,66.14,66.18,66.11,66.18,0,0
2024-08-25 02:30:02,66.12,66.12,66.09,66.1,0,0
2024-08-25 02:35:00,66.12,66.21,66.12,66.19,0,0
2024-08-25 02:40:00,66.21,66.27,66.18,66.27,0,0
2024-08-25 02:45:00,66.29,66.34,66.29,66.34,0,0
2024-08-25 02:50:00,66.35,66.38,66.28,66.3,0,0
2024-08-25 02:55:00,66.28,66.34,66.28,66.3,0,0
2024-08-25 03:00:04,66.36,66.38,66.33,66.38,0,0
2024-08-25 03:05:00,66.42,66.43,66.29,66.29,1,0
2024-08-25 03:10:02,66.25,66.38,66.24,66.34,0,0
2024-08-25 03:15:00,66.37,66.39,66.36,66.38,0,0
2024-08-25 03:20:01,66.38,66.42,66.36,66.36,0,0
2024-08-25 03:25:00,66.32,66.37,66.3,66.3,0,0
2024-08-25 03:30:00,66.27,66.28,66.2,66.22,0,0
2024-08-25 03:35:00,66.21,66.21,65.94,65.94,0,0
2024-08-25 03:40:02,65.92,65.98,65.81,65.81,0,0
2024-08-25 03:45:01,65.83,65.89,65.74,65.74,0,0
2024-08-25 03:50:00,65.73,66.0,65.72,65.82,0,0
2024-08-25 03:55:01,65.88,66.11,65.74,65.83,0,0
2024-08-25 04:00:03,65.79,66.07,65.72,66.07,0,0
2024-08-25 04:05:00,65.99,66.08,65.9,65.91,0,0
2024-08-25 04:10:03,65.87,65.96,65.64,65.74,0,0
2024-08-25 04:15:04,65.72,65.72,65.49,65.55,2,0
2024-08-25 04:20:01,65.55,65.75,65.53,65.75,0,0
2024-08-25 04:25:00,65.79,65.85,65.75,65.85,0,0
2024-08-25 04:30:04,65.81,65.86,65.79,65.85,0,0
2024-08-25 04:35:00,65.81,65.84,65.76,65.79,0,0
2024-08-25 04:40:02,65.85,65.89,65.82,65.88,0,0
2024-08-25 04:45:00,65.88,65.94,65.87,65.94,0,0
2024-08-25 04:50:01,65.96,65.98,65.95,65.95,0,0
2024-08-25 04:55:01,65.94,66.0,65.86,65.86,0,0
2024-08-25 05:00:00,65.95,66.01,65.92,65.99,0,0
2024-08-25 05:05:01,66.0,66.0,65.92,65.95,0,0
2024-08-25 05:10:03,65.98,66.02,65.95,65.96,1,0
2024-08-25 05:15:01,65.95,65.95,65.88,65.88,0,0
2024-08-25 05:20:00,65.87,65.95,65.86,65.87,0,0
2024-08-25 05:25:00,65.84,65.89,65.84,65.86,0,0
2024-08-25 05:30:01,65.89,65.96,65.88,65.88,0,0
2024-08-25 05:35:00,65.85,65.92,65.84,65.9,0,0
2024-08-25 05:40:01,65.92,65.96,65.87,65.87,0,0
2024-08-25 05:45:00,65.84,65.86,65.77,65.78,0,0
2024-08-25 05:50:01,65.78,65.8,65.73,65.73,0,0
2024-08-25 05:55:00,65.71,65.75,65.69,65.73,0,0
2024-08-25 06:00:02,65.74,65.83,65.74,65.82,0,0
2024-08-25 06:05:03,65.76,65.83,65.76,65.77,0,0
2024-08-25 06:10:00,65.79,65.8,65.61,65.62,0,0
2024-08-25 06:15:02,65.58,65.69,65.58,65.68,0,0
2024-08-25 06:20:04,65.6,65.63,65.51,65.51,0,0
2024-08-25 06:25:02,65.56,65.6,65.54,65.57,0,0
2024-08-25 06:30:04,65.6,65.63,65.51,65.53,0,0
2024-08-25 06:35:00,65.51,65.6,65.49,65.6,0,0
2024-08-25 06:40:02,65.67,65.67,65.6,65.64,0,0
2024-08-25 06:45:03,65.63,65.63,65.48,65.57,0,0
2024-08-25 06:50:00,65.6,65.71,65.6,65.63,0,0
2024-08-25 06:55:02,65.7,65.7,65.53,65.53,0,0
2024-08-25 07:00:03,65.5,65.64,65.5,65.61,0,0
2024-08-25 07:05:00,65.55,65.56,65.37,65.41,0,2
2024-08-25 07:10:03,65.4,65.41,65.18,65.18,0,2
2024-08-25 07:15:04,65.04,65.09,64.94,64.95,0,2
2024-08-25 07:20:01,64.97,64.98,64.84,64.85,0,2
2024-08-25 07:25:03,64.89,65.17,64.77,65.17,0,2
2024-08-25 07:30:05,65.18,65.19,64.97,64.97,0,2
2024-08-25 07:35:00,64.87,64.92,64.73,64.73,0,2
2024-08-25 07:40:02,64.76,64.76,64.45,64.53,2,2
2024-08-25 07:45:04,64.56,64.65,64.52,64.61,0,0
2024-08-25 07:50:01,64.73,64.73,64.46,64.56,0,0
2024-08-25 07:55:02,64.62,64.74,64.62,64.71,0,0
2024-08-25 08:00:00,64.64,64.78,64.63,64.78,0,0
2024-08-25 08:05:02,64.69,64.69,64.45,64.56,2,0
2024-08-25 08:10:03,64.63,64.89,64.63,64.79,0,0
2024-08-25 08:15:00,64.83,64.92,64.76,64.92,0,0
2024-08-25 08:20:01,64.97,65.12,64.92,65.12,0,0
2024-08-25 08:25:03,65.14,65.24,65.11,65.24,0,0
2024-08-25 08:30:00,65.23,65.26,65.22,65.26,0,0
2024-08-25 08:35:01,65.27,65.28,65.17,65.25,0,0
2024-08-25 08:40:02,65.26,65.32,65.21,65.32,1,0
2024-08-25 08:45:04,65.27,65.29,65.19,65.22,0,0
2024-08-25 08:50:01,65.25,65.28,65.22,65.25,0,0
2024-08-25 08:55:03,65.22,65.24,65.2,65.22,0,0
2024-08-25 09:00:00,65.24,65.26,65.16,65.19,0,0
2024-08-25 09:05:00,65.23,65.3,65.17,65.17,0,0
2024-08-25 09:10:00,65.21,65.21,65.09,65.09,0,0
2024-08-25 09:15:02,65.08,65.1,65.0,65.01,0,0
2024-08-25 09:20:04,64.98,65.05,64.96,64.98,0,0
2024-08-25 09:25:00,65.02,65.08,65.0,65.05,0,0
2024-08-25 09:30:00,65.05,65.08,65.01,65.01,0,0
2024-08-25 09:35:03,64.95,65.07,64.91,65.07,2,0
2024-08-25 09:40:00,65.08,65.09,65.02,65.08,0,0
2024-08-25 09:45:01,65.14,65.25,65.13,65.19,0,0
2024-08-25 09:50:03,65.2,65.2,65.13,65.13,0,0
2024-08-25 09:55:02,65.18,65.27,65.18,65.25,0,0
2024-08-25 10:00:01,65.25,65.28,65.17,65.22,1,0
2024-08-25 10:05:02,65.17,65.17,65.03,65.03,0,0
2024-08-25 10:10:04,65.02,65.03,64.97,65.0,0,0
2024-08-25 10:15:01,65.01,65.06,64.99,65.03,0,0
2024-08-25 10:20:02,65.05,65.12,65.05,65.06,0,0
2024-08-25 10:25:03,65.08,65.11,65.03,65.08,0,0
2024-08-25 10:30:03,65.03,65.07,65.01,65.03,0,0
2024-08-25 10:35:01,65.04,65.06,64.99,64.99,0,0
2024-08-25 10:40:04,64.97,64.98,64.87,64.87,0,0
2024-08-25 10:45:00,65.0,65.01,64.85,64.91,2,0
2024-08-25 10:50:04,64.93,64.97,64.89,64.94,0,0
2024-08-25 10:55:02,64.98,64.98,64.88,64.9,0,0
2024-08-25 11:00:03,64.98,65.0,64.92,64.94,0,0
2024-08-25 11:05:01,64.98,65.14,64.98,65.13,0,0
2024-08-25 11:10:02,65.16,65.23,65.16,65.23,0,0
2024-08-25 11:15:04,65.18,65.3,65.18,65.26,0,0
2024-08-25 11:20:00,65.26,65.29,65.16,65.21,0,0
2024-08-25 11:25:02,65.19,65.22,65.16,65.19,0,0
2024-08-25 11:30:04,65.19,65.31,65.19,65.3,0,0
2024-08-25 11:35:01,65.32,65.36,65.32,65.33,1,1
2024-08-25 11:40:04,65.24,65.29,65.19,65.22,0,0
2024-08-25 11:45:00,65.17,65.21,65.15,65.2,0,0
2024-08-25 11:50:02,65.18,65.25,65.18,65.24,0,0
2024-08-25 11:55:04,65.24,65.24,65.14,65.14,0,0
2024-08-25 12:00:00,65.14,65.16,65.08,65.08,0,0
2024-08-25 12:05:03,65.06,65.18,65.05,65.15,2,0
2024-08-25 12:10:00,65.16,65.2,65.15,65.2,0,0
2024-08-25 12:15:02,65.15,65.18,65.15,65.16,0,0
2024-08-25 12:20:05,65.2,65.23,65.14,65.16,0,0
2024-08-25 12:25:01,65.15,65.21,65.15,65.17,0,0
2024-08-25 12:30:03,65.11,65.18,65.07,65.09,0,0
2024-08-25 12:35:01,65.14,65.2,65.12,65.17,0,0
2024-08-25 12:40:02,65.17,65.19,65.12,65.16,0,0
2024-08-25 12:45:04,65.12,65.22,65.12,65.2,0,0
2024-08-25 12:50:01,65.19,65.33,65.18,65.32,0,0
2024-08-25 12:55:03,65.27,65.34,65.27,65.34,0,1
2024-08-25 13:00:05,65.34,65.35,65.32,65.32,0,0
2024-08-25 13:05:02,65.25,65.3,65.19,65.24,0,0
2024-08-25 13:10:04,65.3,65.36,65.28,65.34,0,1
2024-08-25 13:15:01,65.29,65.32,65.25,65.3,0,0
2024-08-25 13:20:03,65.28,65.43,65.28,65.42,0,1
2024-08-25 13:25:00,65.4,65.48,65.39,65.41,0,1
2024-08-25 13:30:03,65.45,65.52,65.43,65.5,0,1
2024-08-25 13:35:04,65.48,65.6,65.47,65.56,0,1
2024-08-25 13:40:01,65.56,65.6,65.46,65.49,0,1
2024-08-25 13:45:04,65.45,65.48,65.37,65.39,0,1
2024-08-25 13:50:01,65.35,65.48,65.35,65.48,0,1
2024-08-25 13:55:04,65.44,65.44,65.38,65.44,0,1
2024-08-25 14:00:01,65.48,65.49,65.43,65.44,0,1
2024-08-25 14:05:02,65.45,65.5,65.41,65.5,0,1
2024-08-25 14:10:02,65.55,65.62,65.53,65.58,0,1
2024-08-25 14:15:03,65.55,65.58,65.5,65.51,0,1
2024-08-25 14:20:01,65.54,65.59,65.47,65.49,0,1
2024-08-25 14:25:02,65.53,65.55,65.48,65.52,0,1
2024-08-25 14:30:00,65.45,65.51,65.43,65.43,0,1
2024-08-25 14:35:02,65.44,65.6,65.41,65.59,0,1
2024-08-25 14:40:00,65.59,65.67,65.59,65.67,0,1
2024-08-25 14:45:02,65.68,65.74,65.68,65.72,0,1
2024-08-25 14:50:02,65.73,65.73,65.59,65.6,0,1
2024-08-25 14:55:00,65.6,65.68,65.6,65.68,0,1
2024-08-25 15:00:03,65.66,65.7,65.65,65.68,0,1
2024-08-25 15:05:00,65.62,65.68,65.6,65.68,0,1
2024-08-25 15:10:00,65.64,65.64,65.58,65.58,0,1
2024-08-25 15:15:02,65.6,65.71,65.58,65.7,0,1
2024-08-25 15:20:00,65.73,65.75,65.69,65.75,0,1
2024-08-25 15:25:00,65.83,65.83,65.8,65.8,0,1
2024-08-25 15:30:00,65.82,65.89,65.81,65.85,1,1
2024-08-25 15:35:01,65.83,65.83,65.45,65.45,0,1
2024-08-25 15:40:04,65.42,65.43,65.38,65.39,0,1
2024-08-25 15:45:01,65.39,65.45,65.38,65.44,0,1
2024-08-25 15:50:03,65.37,65.37,65.22,65.29,0,0
2024-08-25 15:55:00,65.26,65.32,65.24,65.27,0,0
2024-08-25 16:00:00,65.3,65.3,65.24,65.24,0,0
2024-08-25 16:05:01,65.25,65.44,65.25,65.44,0,0
2024-08-25 16:10:02,65.47,65.53,65.36,65.38,0,0
2024-08-25 16:15:00,65.34,65.34,65.19,65.22,0,0
2024-08-25 16:20:00,65.24,65.33,65.23,65.3,0,0
2024-08-25 16:25:00,65.22,65.24,65.15,65.15,0,0
2024-08-25 16:30:04,65.1,65.11,65.07,65.09,0,0
2024-08-25 16:35:02,65.12,65.12,64.99,65.09,0,0
2024-08-25 16:40:03,65.04,65.04,64.9,64.92,0,0
2024-08-25 16:45:00,64.89,64.99,64.84,64.99,0,0
2024-08-25 16:50:00,65.01,65.02,64.89,64.98,0,0
2024-08-25 16:55:00,64.93,64.99,64.87,64.87,0,0
2024-08-25 17:00:02,64.85,64.86,64.78,64.85,2,0
2024-08-25 17:05:01,64.81,64.99,64.81,64.99,0,0
2024-08-25 17:10:01,65.06,65.08,64.98,65.08,0,0
2024-08-25 17:15:01,65.18,65.19,65.12,65.12,0,0
2024-08-25 17:20:00,65.11,65.12,65.03,65.11,0,0
2024-08-25 17:25:01,65.08,65.14,65.08,65.09,0,0
2024-08-25 17:30:05,65.04,65.04,64.93,64.97,0,0
2024-08-25 17:35:01,64.95,65.02,64.9,65.02,0,0
2024-08-25 17:40:01,64.99,65.09,64.95,65.08,0,0
2024-08-25 17:45:02,65.06,65.12,65.04,65.08,0,0
2024-08-25 17:50:01,65.08,65.09,65.02,65.02,0,0
2024-08-25 17:55:04,65.02,65.11,65.02,65.07,0,0
2024-08-25 18:00:02,65.06,65.06,64.98,65.0,0,0
2024-08-25 18:05:03,64.96,65.04,64.92,65.03,0,0
2024-08-25 18:10:01,65.05,65.07,64.99,64.99,0,0
2024-08-25 18:15:03,65.01,65.05,65.01,65.05,0,0
2024-08-25 18:20:01,65.06,65.11,65.03,65.09,0,0
2024-08-25 18:25:00,65.09,65.11,65.08,65.11,0,0
2024-08-25 18:30:05,65.08,65.11,65.07,65.07,0,0
2024-08-25 18:35:05,65.05,65.11,65.03,65.11,0,0
2024-08-25 18:40:00,65.16,65.21,65.16,65.16,0,0
2024-08-25 18:45:02,65.19,65.25,65.15,65.25,0,0
2024-08-25 18:50:00,65.26,65.29,65.26,65.29,1,0
2024-08-25 18:55:03,65.22,65.22,65.11,65.11,0,0
2024-08-25 19:00:00,65.13,65.17,65.13,65.17,0,0
2024-08-25 19:05:02,65.15,65.19,65.12,65.17,0,0
2024-08-25 19:10:05,65.14,65.14,65.12,65.13,0,0
2024-08-25 19:15:00,65.1,65.19,65.09,65.18,0,0
2024-08-25 19:20:02,65.12,65.18,65.1,65.1,0,0
2024-08-25 19:25:00,65.12,65.16,65.11,65.13,0,0
2024-08-25 19:30:03,65.1,65.12,65.06,65.08,0,0
2024-08-25 19:35:00,65.1,65.13,65.08,65.12,0,0
2024-08-25 19:40:00,65.12,65.12,65.05,65.06,0,0
2024-08-25 19:45:04,65.08,65.12,65.07,65.11,0,0
2024-08-25 19:50:00,65.1,65.15,65.09,65.15,0,0
2024-08-25 19:55:00,65.13,65.13,65.1,65.12,0,0
2024-08-25 20:00:05,65.11,65.11,65.09,65.1,0,0
2024-08-25 20:05:00,65.1,65.11,65.08,65.08,0,0
2024-08-25 20:10:02,65.1,65.16,65.1,65.16,0,0
2024-08-25 20:15:03,65.17,65.19,65.15,65.18,1,0
2024-08-25 20:20:01,65.19,65.19,65.08,65.08,1,0
2024-08-25 20:25:03,65.04,65.07,65.03,65.03,0,0
2024-08-25 20:30:01,65.03,65.05,65.01,65.01,0,0
2024-08-25 20:35:01,65.04,65.07,65.02,65.02,0,0
2024-08-25 20:40:00,65.01,65.03,65.0,65.01,0,0
2024-08-25 20:45:01,65.02,65.03,65.02,65.02,0,0
2024-08-25 20:50:01,65.01,65.03,65.01,65.03,0,0
2024-08-25 20:55:01,65.04,65.04,64.99,65.0,0,0
2024-08-25 21:00:05,64.98,64.99,64.96,64.98,0,0
2024-08-25 21:05:01,64.91,64.91,64.89,64.89,2,0
2024-08-25 21:10:03,64.92,65.09,64.92,65.09,0,0
2024-08-25 21:15:00,65.1,65.13,65.1,65.13,0,0
2024-08-25 21:20:01,65.15,65.27,65.15,65.25,0,1
2024-08-25 21:25:02,65.28,65.36,65.21,65.23,0,1
2024-08-25 21:30:04,65.27,65.34,65.21,65.33,0,1
2024-08-25 21:35:01,65.37,65.38,65.27,65.38,0,1
2024-08-25 21:40:01,65.31,65.31,65.27,65.27,0,1
2024-08-25 21:45:03,65.28,65.29,65.22,65.22,0,1
2024-08-25 21:50:00,65.21,65.21,65.18,65.18,0,0
2024-08-25 21:55:01,65.19,65.23,65.19,65.23,0,1
2024-08-25 22:00:03,65.23,65.24,65.09,65.13,0,0
2024-08-25 22:05:01,65.31,65.39,65.31,65.36,0,1
2024-08-25 22:10:02,65.29,65.37,65.2,65.37,0,1
2024-08-25 22:15:00,65.44,65.48,65.42,65.43,1,1
2024-08-25 22:20:00,65.44,65.44,65.35,65.35,0,1
2024-08-25 22:25:02,65.37,65.37,65.3,65.34,0,1
2024-08-25 22:30:00,65.25,65.3,65.19,65.19,0,0
2024-08-25 22:35:03,65.17,65.29,65.17,65.18,0,0
2024-08-25 22:40:01,65.14,65.19,65.09,65.09,0,0
2024-08-25 22:45:00,65.11,65.19,65.11,65.14,0,0
2024-08-25 22:50:03,65.15,65.15,65.06,65.07,0,0
2024-08-25 22:55:00,65.06,65.12,65.03,65.08,0,0
2024-08-25 23:00:00,65.1,65.25,65.1,65.24,0,1
2024-08-25 23:05:01,65.24,65.31,65.21,65.3,0,1
2024-08-25 23:10:03,65.31,65.34,65.25,65.31,0,0
2024-08-25 23:15:00,65.31,65.46,65.31,65.41,0,1
2024-08-25 23:20:01,65.41,65.42,65.2,65.2,0,0
2024-08-25 23:25:00,65.18,65.25,65.16,65.25,0,0
2024-08-25 23:30:05,65.24,65.48,65.24,65.27,1,0
2024-08-25 23:35:00,65.25,65.25,65.14,65.18,0,0
2024-08-25 23:40:01,65.12,65.17,65.06,65.08,0,0
2024-08-25 23:45:04,65.07,65.07,64.9,64.91,0,0
2024-08-25 23:50:00,64.88,64.9,64.59,64.64,2,0
2024-08-25 23:55:00,64.69,64.78,64.69,64.76,0,0
2024-08-26 00:00:04,64.78,64.88,64.78,64.81,0,0
2024-08-26 00:05:01,64.85,64.91,64.84,64.9,0,0
2024-08-26 00:10:01,64.96,65.08,64.93,65.01,0,0
2024-08-26 00:15:04,64.99,65.08,64.77,64.81,0,0
2024-08-26 00:20:02,64.75,64.96,64.75,64.93,0,0
2024-08-26 00:25:02,64.93,65.05,64.93,65.04,0,0
2024-08-26 00:30:04,65.02,65.08,64.99,65.04,0,0
2024-08-26 00:35:01,65.06,65.07,64.98,65.06,0,0
2024-08-26 00:40:02,65.03,65.03,64.86,64.86,0,0
2024-08-26 00:45:00,64.78,64.82,64.66,64.69,0,2
2024-08-26 00:50:00,64.73,64.86,64.73,64.81,0,0
2024-08-26 00:55:03,64.74,64.77,64.52,64.77,0,0
2024-08-26 01:00:05,64.78,64.78,64.69,64.7,0,2
2024-08-26 01:05:00,64.69,64.7,64.5,64.55,0,2
2024-08-26 01:10:01,64.54,64.56,64.45,64.51,0,2
2024-08-26 01:15:03,64.53,64.68,64.49,64.68,0,2
2024-08-26 01:20:04,64.68,64.73,64.62,64.71,0,2
2024-08-26 01:25:01,64.7,64.77,64.69,64.74,0,0
2024-08-26 01:30:02,64.76,64.78,64.7,64.73,0,2
2024-08-26 01:35:01,64.7,64.7,64.59,64.6,0,2
2024-08-26 01:40:00,64.58,64.66,64.56,64.61,0,2
2024-08-26 01:45:01,64.58,64.61,64.46,64.53,0,2
2024-08-26 01:50:02,64.6,64.63,64.49,64.5,0,2
2024-08-26 01:55:04,64.34,64.45,64.31,64.4,0,2
2024-08-26 02:00:00,64.44,64.48,64.4,64.42,0,2
2024-08-26 02:05:01,64.48,64.49,64.32,64.32,0,2
2024-08-26 02:10:02,64.23,64.3,64.14,64.25,0,2
2024-08-26 02:15:04,64.19,64.29,64.18,64.29,0,2
2024-08-26 02:20:01,64.33,64.33,64.16,64.17,0,2
2024-08-26 02:25:04,64.06,64.24,64.06,64.24,2,2
2024-08-26 02:30:00,64.32,64.41,64.32,64.37,0,2
2024-08-26 02:35:02,64.41,64.43,64.35,64.35,0,2
2024-08-26 02:40:03,64.29,64.29,64.2,64.2,0,2
2024-08-26 02:45:00,64.25,64.3,64.22,64.23,0,2
2024-08-26 02:50:01,64.18,64.25,64.17,64.25,0,2
2024-08-26 02:55:05,64.32,64.36,64.25,64.36,0,2
2024-08-26 03:00:01,64.38,64.41,64.37,64.38,0,0
2024-08-26 03:05:03,64.38,64.45,64.36,64.36,1,0
2024-08-26 03:10:04,64.36,64.36,64.28,64.34,0,0
2024-08-26 03:15:01,64.42,64.43,64.33,64.4,0,0
2024-08-26 03:20:03,64.39,64.44,64.39,64.41,0,0
2024-08-26 03:25:00,64.37,64.37,64.31,64.35,0,0
2024-08-26 03:30:02,64.35,64.36,64.31,64.32,0,2
2024-08-26 03:35:04,64.27,64.38,64.25,64.32,0,2
2024-08-26 03:40:00,64.25,64.27,64.19,64.21,0,2
2024-08-26 03:45:00,64.28,64.29,64.21,64.22,0,2
2024-08-26 03:50:02,64.26,64.29,64.24,64.29,0,2
2024-08-26 03:55:00,64.27,64.39,64.27,64.39,0,0
2024-08-26 04:00:01,64.37,64.41,64.37,64.37,0,0
2024-08-26 04:05:03,64.42,64.47,64.4,64.45,0,0
2024-08-26 04:10:00,64.45,64.47,64.41,64.46,0,0
2024-08-26 04:15:00,64.42,64.42,64.36,64.36,0,0
2024-08-26 04:20:04,64.28,64.44,64.27,64.44,0,0
2024-08-26 04:25:03,64.46,64.48,64.42,64.42,0,0
2024-08-26 04:30:05,64.43,64.53,64.43,64.5,1,0
2024-08-26 04:35:01,64.48,64.5,64.44,64.45,0,0
2024-08-26 04:40:00,64.42,64.48,64.4,64.48,0,0
2024-08-26 04:45:00,64.39,64.44,64.36,64.37,0,0
2024-08-26 04:50:01,64.34,64.42,64.34,64.42,0,0
2024-08-26 04:55:00,64.47,64.51,64.45,64.45,0,0
2024-08-26 05:00:00,64.44,64.44,64.36,64.37,0,0
2024-08-26 05:05:01,64.47,64.51,64.3,64.37,0,0
2024-08-26 05:10:03,64.37,64.4,64.36,64.37,0,0
2024-08-26 05:15:04,64.39,64.41,64.32,64.32,0,2
2024-08-26 05:20:00,64.37,64.39,64.34,64.37,0,0
2024-08-26 05:25:00,64.34,64.4,64.34,64.36,0,0
2024-08-26 05:30:01,64.32,64.33,64.19,64.19,0,2
2024-08-26 05:35:03,64.26,64.34,64.26,64.34,0,0
2024-08-26 05:40:00,64.36,64.38,64.27,64.27,0,2
2024-08-26 05:45:00,64.31,64.33,64.29,64.31,0,0
2024-08-26 05:50:02,64.29,64.3,64.25,64.3,0,0
2024-08-26 05:55:00,64.35,64.36,64.34,64.36,0,0
2024-08-26 06:00:01,64.34,64.35,64.3,64.33,0,0
2024-08-26 06:05:03,64.36,64.39,64.3,64.34,0,0
2024-08-26 06:10:00,64.32,64.33,64.24,64.29,0,0
2024-08-26 06:15:02,64.22,64.22,64.13,64.13,0,0
2024-08-26 06:20:00,64.17,64.17,64.07,64.14,0,0
2024-08-26 06:25:00,64.2,64.24,64.15,64.17,0,0
2024-08-26 06:30:02,64.22,64.22,64.11,64.12,0,0
2024-08-26 06:35:03,64.16,64.22,64.11,64.22,0,0
2024-08-26 06:40:00,64.19,64.21,64.09,64.18,0,0
2024-08-26 06:45:00,64.25,64.29,64.11,64.11,0,0
2024-08-26 06:50:05,64.17,64.27,64.17,64.23,0,0
2024-08-26 06:55:00,64.07,64.22,64.07,64.21,0,0
2024-08-26 07:00:02,64.12,64.14,64.04,64.06,0,0
2024-08-26 07:05:03,64.06,64.09,64.02,64.06,0,0
2024-08-26 07:10:00,64.02,64.04,63.98,64.01,2,0
2024-08-26 07:15:02,64.03,64.09,64.01,64.09,0,0
2024-08-26 07:20:04,64.09,64.21,64.09,64.18,0,0
2024-08-26 07:25:01,64.21,64.21,64.13,64.15,0,0
2024-08-26 07:30:02,64.19,64.22,64.16,64.17,0,0
2024-08-26 07:35:05,64.18,64.23,64.17,64.23,0,0
2024-08-26 07:40:01,64.21,64.27,64.21,64.26,0,0
2024-08-26 07:45:00,64.26,64.28,64.15,64.16,0,0
2024-08-26 07:50:01,64.14,64.19,64.13,64.16,0,0
2024-08-26 07:55:03,64.1,64.18,64.09,64.11,0,0
2024-08-26 08:00:05,64.09,64.1,64.06,64.07,0,0
2024-08-26 08:05:01,64.04,64.16,64.04,64.16,0,0
2024-08-26 08:10:01,64.16,64.25,64.16,64.25,0,0
2024-08-26 08:15:00,64.25,64.32,64.25,64.29,0,0
2024-08-26 08:20:02,64.28,64.35,64.21,64.35,0,0
2024-08-26 08:25:05,64.35,64.43,64.35,64.39,0,0
2024-08-26 08:30:00,64.39,64.43,64.39,64.39,0,0
2024-08-26 08:35:02,64.38,64.44,64.33,64.33,0,0
2024-08-26 08:40:03,64.35,64.46,64.34,64.46,0,0
2024-08-26 08:45:01,64.42,64.44,64.33,64.34,0,0
2024-08-26 08:50:04,64.34,64.41,64.33,64.4,0,0
2024-08-26 08:55:00,64.36,64.41,64.33,64.36,0,0
2024-08-26 09:00:05,64.39,64.44,64.38,64.44,0,0
2024-08-26 09:05:01,64.45,64.49,64.44,64.47,0,0
2024-08-26 09:10:04,64.43,64.43,64.39,64.4,0,0
2024-08-26 09:15:00,64.39,64.39,64.3,64.31,0,0
2024-08-26 09:20:02,64.29,64.43,64.22,64.42,0,0
2024-08-26 09:25:04,64.44,64.5,64.44,64.44,0,0
2024-08-26 09:30:00,64.36,64.39,64.29,64.38,0,0
2024-08-26 09:35:03,64.39,64.49,64.18,64.46,2,0
2024-08-26 09:40:00,64.44,64.67,64.44,64.59,0,0
2024-08-26 09:45:02,64.62,64.62,64.42,64.48,0,0
2024-08-26 09:50:04,64.48,64.61,64.47,64.6,0,0
2024-08-26 09:55:00,64.62,64.68,64.62,64.66,0,0
2024-08-26 10:00:01,64.62,64.68,64.57,64.64,0,0
2024-08-26 10:05:04,64.63,64.74,64.6,64.73,0,0
2024-08-26 10:10:01,64.74,64.83,64.72,64.78,1,0
2024-08-26 10:15:04,64.81,64.81,64.63,64.67,0,0
2024-08-26 10:20:01,64.72,64.79,64.68,64.78,0,0
2024-08-26 10:25:00,64.81,64.81,64.77,64.81,0,0
2024-08-26 10:30:00,64.82,64.82,64.67,64.67,0,0
2024-08-26 10:35:02,64.67,64.77,64.64,64.65,0,0
2024-08-26 10:40:02,64.57,64.64,64.51,64.64,0,0
2024-08-26 10:45:02,64.71,64.71,64.54,64.54,0,0
2024-08-26 10:50:03,64.56,64.57,64.46,64.47,0,0
